tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
B,60.28,17.28,tampa,Air Rescue,+1 813-358-3431,https://www.airrescueflorida.com,"1429 Massaro Blvd, Tampa, FL 33619, United States",Harold Myers,President,,,Harold Myers;Kenney Newman,Harold Myers,,calls_unanswered,2,"I wish zero stars was an option…
In October of 2021 we paid over $9,000 for a new system, and from the beginning it has been one issue after another. The unit installed was not the correct size for our home, and additional duct work had to be done afterward to make it fit. The system continued to struggle holding temperature, so we placed another service call. At that time, we were told no issue could be found.

Later, while working in the garage, I felt cold air and discovered it was coming from the AC handler. It had not been properly sealed, causing conditioned air to blow directly into the garage. Another technician was sent out and mentioned that this is not typically the type of work he handles, but he would attempt a fix and, if it didn’t hold, the installer would need to return to redo the job.

The repair held temporarily, but the system is now leaking again—and worse, it is covered in black mold. It is also dripping with condensation causing damage to the base that is holding it up.  We live in Spring Hill, and the company is now claiming they no longer service our area, so they will not honor their work. However, their own website clearly lists Spring Hill, Pasco, Citrus, and several surrounding areas as part of their service ot also os nearly impossoble to speak with a supervisor to take or return our calls.

Overall, the lack of proper installation, ongoing issues, and refusal to stand behind their work has been extremely disappointing. I would not recommend this company to my worst enemy. See pictures of work they no longer want to honor. Do a quick search as to why this happens and you will find improper installation to be the cause….","Last Service was Terrible !!!
Your Service Person, who claim, 39 years IN this business, was ONLY interested to convince me to change ENTIRE SYSTEM !!!
Diagnostic and the way he performed service, without cleaning, properly “ clogged” water drainage make me SUPRISE. The offers of over $10,000 and financing for 132 Months took “ my breath” away. I paid STANDARD FEE $79  for assumed “ DIAGNOSTIC”
Next day, a/c independent guy came,…
Checked out problem and cleaned ONLY “ ESCAPE” pipe from sludge and SYSTEM WAS  PERFECT.
My notes and remarks above are not complains or requests.
Just suggestions, how, so simply way, Name and REPUTATION of the COMPANY
what My Mom and Me TRUDTED SO MANY YEARS, can vanished within  minutes!!!
With ALL RESPECT and GOOD WIILL
YOUR PREVIOUS SOLID CUSTOMER
CJ",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;service_quality_in_session,2055,4.7,4
B,55.76,13.76,tampa,"Cool Today - Cooling, Plumbing, Electrical",+1 813-626-4111,https://www.cooltoday.com/tampa,"5401 E Sligh Ave, Tampa, FL 33617, United States",Jeff Munafo,President,https://www.linkedin.com/in/jeff-munafo-1b4551b0/,,Jeff Munafo,Jeff Munafo,https://www.linkedin.com/in/jeff-munafo-1b4551b0/,frontline_communication,1,"Please do not use these people. They are rip off. I I broke the shut off valve at the floor in my master bathroom. I had already chipped away 2 1/2 inches of the concrete in an area of 6 inches. These guys came to my house charged me $1484.00 For an underground slab leak. An underground slab leak is when you have to break up all the concrete to repair the leak not 2 1/2 inches more Since I already did have to work. I need a work done because I was having a huge birthday party for my 82 year-old husband on Saturday. I was panic tricking I was upset you name it I was it. They came out chipped up the floor a little more Repaired the shut off valve and the toilet flange I know they didn’t have $50 worth of material Invested and I feel that they took advantage of me. I called every day for four days to see if they would be at least enough to give me half my money back. My own son travel two hours to celebrate his father’s birthday and ended up The shut off valve so I could install the drywall because I don’t All that in front of the drywall, it’s supposed to go behind the drywall. Josh the plumbing manager he’s rude and then Steve the owner. I’m not sure real sure about him. He did offer to give me a 30% discount on my next Service I wouldn’t use these people if my life depended on it. I have attached the photos just so everybody can see what little bit of work they did. Find someone else to do your plumbing please don’t use these people. Look at these pictures the first two pictures is the work that I did. The remaining is what they finished & You decide if that looks like an underground slab leak. All I was asking for was half $742 back & Steve said no what horrible company to seriously charge a person for such little work. All I could think about was my husband’s birthday & all our guest. I have been so upset about all of this for days now.",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,3715,4.7,3
B,54.43,14.43,tampa,And Services,+1 813-445-4818,https://www.andservices.com,"5010 N Cortez Ave, Tampa, FL 33614, United States",Marek Stroz,"President / Managing Member (Alexa Air, LLC dba And Services)",,,Marek Stroz,Marek Stroz,,service_quality_in_session,1,"My well pump froze during the the last freeze we had. I had already done some research online to see if I could fix the issue. What I found online was it could be my pressure switch, pressure gauge, or my check valve. I replaced my pressure switch and it did not correct the issue. My pressure gauge was reading that it had pressure, so I didn't replace that. I called AND Service to set up a service call. I was told someone would be out in 2 to 4 hours. It was at the 6 hour time mark that the tech showed up. The tech asked how old my pump was, I told him it had been replaced last year. At that point, he just told me to have the pump replaced because it would still be under warranty. T is not under warranty, as he sssumed. I then asked him if it could be the pressure guage that was the problem. He said that it was reading pressure, so it was still good. At no time did he do anything other than walk around my pump. He didn't check anything and never asked for the pump to be turned on. I bought a new pump and installed it. Replace the pressure guage and everything.  The old pressure guage that he said was accurate is no longer attached to anything and is reading 35 psi. Overall, it was waiting 6 hours to be told just to replace the pump because it is under warranty, without checking anything.",,,,1,,AssistantDial demo line,service_quality_in_session,10965,4.6,3
B,54.32,9.32,tampa,"R.J. Kielty Plumbing, Air Conditioning and Electric, Inc.",+1 813-661-0707,https://rjkielty.com/location/valrico-florida,"123 N Miller Rd, Valrico, FL 33594, United States",Rod Kielty,President / CEO,https://www.linkedin.com/in/rod-kielty-20163440,,Rod Kielty;Tanner Kielty,Rod Kielty,https://www.linkedin.com/in/rod-kielty-20163440,service_quality_in_session,1,They were supposed to come out.   Pull 2 toilets and reset one toilet due to new flooring installation.    I told the plumber that the toilet that needed to be reset would only take the flooring guys 5 minutes once they arrived.   They couldn't get the toilet pulled the previous night due to the lock bolts spinning.     The plumber said he couldn't wait on the flooring guys to get there.    Here is video of the plumber running to his van to leave as the flooring guys pulled up.   Now the flooring guys have to come back tomorrow just to lay 5 rows of floor.  Go with someone that cares about their customers,,,,1,,AssistantDial demo line,service_quality_in_session,289,4.7,14
B,54.19,9.19,tampa,No Sweat Cooling & Heating,+1 813-545-5226,http://nosweatcoolingandheating.com,,Leo Peters,Owner,,,Leo Peters;Kristle Peters,Leo Peters,,calls_unanswered,1,"We have fought with our new ductless HVAC systems (2) over the last 1 ½ years (18 service calls).
We then switched to No-Sweat who within a couple visits has it colder than it was brand new and we haven’t had a problem in 2 months.

I will never buy another Daikin & we will be sticking with Leo & James

2/16/19 Update - stopped returning calls, stopped answering email. Wanting put in new system but they didn't have time. Guess they don't want mess with ductless systems anymore.",,,,3,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered,22,4.9,12
B,53.93,13.93,tampa,Rolando's H.V.A.C.,+1 813-373-6804,https://www.rolandoshvac.com/tampa,"5117 W Rio Vista Ave, Tampa, FL 33634, United States",Rolando Mojarrieta,Owner,,,Rolando Mojarrieta,Rolando Mojarrieta,,booking_friction,1,"I was excited to get a new AC, and I got it, and the AC works great. But the amount of mess the workers left stole my joy.
Screws on the driveway, small pieces of trash on the grass. The trash they did pick up (some pipes, old thermostat and other junk) was put in a recycling bin for cardboard. They didn’t cover anything in the garage - so now big pieces of insulation and that yellow dust from it is all over my tools and cleaning supplies, white dust from cutting the ceiling is all over the floor and my storage boxes. Scratched the paint on the floor. They disconnected my washer and moved it away and didn’t put it back. Trash outside, trash inside. The unit is brand new, looks cool and all, but all the mess around it makes me leave only 1 star.
They called in advance to confirm the time and then rescheduled last minute. Worked from 9am to 6pm.
I’m not satisfied.",,,,1,,AssistantDial Appointment Booking + Calendar Sync,booking_friction,1718,4.9,3
B,53.04,11.04,tampa,Bay Area Air Conditioning,+1 727-375-2665,https://bayareacool.com,"7908 Rutillio Ct, New Port Richey, FL 34653, United States",Dave Hutchins,Owner (President & Founder),https://www.linkedin.com/in/dave-hutchins-7237b211/,,Dave Hutchins,Dave Hutchins,https://www.linkedin.com/in/dave-hutchins-7237b211/,service_quality_in_session,1,"Call out for outside unit not responding to thermostat.  Tech did not look or act like a professional, believe he had been drinking. Made my daughter uncomfortable. Hooked his gauges up and the unit came on, so he packed his tools and left.  Unit quit again an hour later.  Have had 4 companies work on this unit in the last two weeks all diagnosed expensive repairs.  Spent $1600 between them, and  unit still not working.   Called  Trane Factory and they sent out a Trane service tech and he found the air handler coils completely clogged with mold. . Took him 15 mins to find the problem.  2 hours to fix it.  I have zero confidence calling techs blindly in that area now.   Just curious what my $97 paid for.  Don’t expect a refund but you missed out on a $1200 repair and full warranty on the unit.  You may have a great company and that is why I don’t vent on social media but I did want to send you honest feedback back on how your company is being represented.  All fairness your dispatcher did offer to send a different tech back out today but I had already spoken to Trane mfg.",,,,1,,AssistantDial demo line,service_quality_in_session,2612,4.9,3
B,53.03,13.03,tampa,Integrity Home Solutions,+1 813-575-6500,https://homeofintegrity.com,"5904 Hampton Oaks Pkwy, Tampa, FL 33610, United States",William Matson,President,,,William Matson,William Matson,,billing_or_intake_errors,1,"I am writing to formally document a highly unprofessional and unsafe experience with Integrity Home Solutions.

Integrity Home Solutions was dispatched to an Airbnb property I manage to assess a defective light switch. They provided a quote of $750 to replace the switch, which was approximately $500 higher than my next highest quote. I informed them that we would be proceeding with another company.

Shortly afterward, I received a guest review stating that electrical wiring was exposed and unsafe for children. I immediately went to the property to investigate and discovered that the exposed wiring was from the same light switch Integrity Home Solutions had evaluated. The switch had been removed from the wall and left with all wiring exposed, creating a serious safety hazard.

When I contacted Integrity Home Solutions to address this issue, I was initially told that I would be charged a fee to have the light switch returned to the condition it was in when they arrived. After approximately 45 minutes on the phone, the fee was finally removed.

Leaving exposed electrical wiring in a home—especially one used by paying guests and families—is not only dangerous but completely unacceptable. This situation reflects a serious lapse in professionalism, safety standards, and customer care.

I would strongly caution others against using Integrity Home Solutions based on this experience.",,,,1,,AssistantDial structured call intake,billing_or_intake_errors,8753,4.7,4
B,52.49,10.49,tampa,"Action Air Conditioning, Inc.",+1 813-935-6644,https://actionairconditioning.com,"8926 N Armenia Ave, Tampa, FL 33604, United States",David Russell,Owner / Founder,https://www.linkedin.com/in/david-russell-87561b127/,,David Russell,David Russell,https://www.linkedin.com/in/david-russell-87561b127/,service_quality_in_session,1,"My HVAC system was working...until Action Air came to my house. I called them to look it over since the house is 2 years old. A younger guy came and replaced a part, and then the A/C stopped working correctly. The unit makes sound but it doesn't cool. It was late in the day, so in the morning the owner of Action Air came to our house. I think he literally did nothing, he just left. I'm now going to need a 3rd visit from either this company or else hire another company.",,,,1,,AssistantDial demo line,service_quality_in_session,624,4.6,3
B,51.72,9.72,tampa,Comfort All-Stars,+1 813-669-2787,https://comfortallstars.com,"13347 W Hillsborough Ave Ste 101, Tampa, FL 33635, United States",Jack Westenbarger,Owner,https://www.linkedin.com/in/jack-westenbarger-9773a62b/,,Jack Westenbarger,Jack Westenbarger,https://www.linkedin.com/in/jack-westenbarger-9773a62b/,service_quality_in_session,1,"beware!!!  this company incentivizes their technicians to up-sell you: repairs, add-ons, and new systems. my units are 6 years old. I've signed up for their ""monthly program (the double)"" and bi annual maintenance. EVERY time they came to my home, they wanted to charge me for additional work, or problems they found. the most recent visit, they tried telling me the thing they replaced last year, needed to be replaced this year (basically confusing themselves with so many ""repairs""). the technician, Travis, who visited us multiple times, never even checked or replaced the air filters! most recently told me my system should be replaced, because the 6year warranty just expired, and the most recent repair would cost me $4,000+, and i'm better off buying a new condenser from him. C'mon man. I would consider this company to be very unethical, and would recommend anyone to find a company that is honest, and doesn't have technicians that work off commission. Our neighbor recommended a fantastic company, that just came out for bi-annual maintenance and did exactly what they said, and exceeded my expectations (had to take a lot of extra time to clean filters, and air handler, as it had not been done in who knows how long) finally, my new AC company, told us our systems were working perfectly, giving us peace of mind, and prompting this review. I almost never write anything on the internet, but considering my experience with this technician, and this company's ""scheme"" I figured I'd share to help prevent H/O's from a similar experience",,,,1,,AssistantDial demo line,service_quality_in_session,565,4.8,3
B,51.39,9.39,tampa,Jarvey Air LLC,+1 727-495-9564,https://jarveyairllc3.wixsite.com/my-site,,Robert Jakomeit,Owner,,,Robert Jakomeit,Robert Jakomeit,JarveyAirLLC@Gmail.com,billing_or_intake_errors,2,"We chose this guy for the job because he was referred by someone on New Port Richey Chat facebook.  We checked him out from the Nextdoor site and also from Yelp before deciding to use him.
The agreement was we bought the supplies, and paid him labor. We agreed on $2000.00 for the labor.  When he took the deposit, which was 35% = $700, he kept telling us that his merchant account got kicked back and kept coming to us 2 more times to get the same $700 deposit.
He told us that the job would be scheduled for Thursday and Friday.  Thursday came and he didn't do any work.  On Friday, he didn't show up until 1pm, worked till midnight.  Saturday he came to work half day and still did not get it done.
To date, 8/8/2024, he has been ghosting us since! We made several attempts to request him to report to work but were unsuccessful.
Upon calling the building permit department, we found that the permit had been filed but not paid while we had already paid a 35% deposit for the company to pull the permit and to start the work.
We then found out that he charged the deposit 3 times. Our credit card had 3 different transactions $2121 in total which he lied and told us that the merchant account had a problem, needed to rerun the deposit transaction!
Not only that he added a few more installation supplies and took them with him, never return our supplies which cost us $241.31
We already reported him to the FL licensing board and disputed our credit card. We are now left with the AC halfway installed!!!
Please anyone, we are posting here to let you know DO NOT use this guy; He is a crook, doesn't matter if he had a good review or referrals in the past, they maybe just worked together to scam people!!!",,,,1,,AssistantDial structured call intake,billing_or_intake_errors;delivery_quality,31,4.7,22
C,49.72,9.72,tampa,MASON AIR CONDITIONING & HEATING INC,+1 727-401-4667,https://masonairconditioning.com,"8999 66th Ct Unit 102, Pinellas Park, FL 33781, United States",Joe Pinkert,Owner,,,Joe Pinkert,Joe Pinkert,,service_quality_in_session,1,"I would proceed with caution with their maintenance scam plan. I had Luis come out to maintenance my AC and he did nothing but looked around and invoice me $1300 to replace my UV lamp, clean the blower and “sanitize”. He was there for maybe …",,,,,,AssistantDial demo line,service_quality_in_session,566,4.8,2
C,49.62,9.62,tampa,Airenteed HVAC Repair & Replacement,+1 727-600-4822,https://airenteed.com,"8033 Ulmerton Rd, Largo, FL 33771, United States",Kelsey,Owner,,,Kelsey,Kelsey,,frontline_communication,1,"We had a mixed experience with Airenteed.

Good: Quick estimate, pricing was in line with other quotes, ultimately satisfied with the install

Bad: Received an invoice to pay for completed work to only then find that installation debris was left outside on the HOA patio (risking a fine), Air Filter wasn't installed, ductwork had not yet been cleaned. During the estimate, I was clear that I wanted a Rheem system and not the Goodman.  I arrived on site to find a Ruud system installed.  I know that the Rheem/Ruud units are exactly the same and just branded differently- but if you were aware that I was specific about the unit and something else was going to be installed- this should have been communicated in advance as a courtesy.",,,,3,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,153,5,4
C,41.33,16.33,tampa,Express Oil Auto Air Conditioning,+1 941-292-2002,https://www.expressoil.com/stores/palmetto/fl/0833,"4950 96th St E, Palmetto, FL 34221, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Spartan Air Solutions,+1 941-447-7960,https://www.spartanairsolutions.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Airlogic Solution,+1 727-308-9902,https://airlogicsolution.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,AirLogic Solution,+1 727-308-9902,http://www.airlogicsolution.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,First Choice A/C & Heating,+1 727-786-5521,,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Electric Plus Comfort,+1 813-728-6977,http://www.electricpluscomfort.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Blue Collar Heating & Cooling,+1 727-620-4804,https://bluecollar-hvac.com,"121 Anclote Blvd Unit 1, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,LeBron Heating & Cooling,+1 727-325-2880,https://www.ask-lebron.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Legacy Home Resources llc,+1 813-556-2548,http://legacyhomeresources.com,"15294 Renaissance Ave, Odessa, FL 33556, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Spartan Air Conditioning,+1 813-544-3544,http://www.spartancool.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Divine Air and Heating,+1 813-453-1872,https://mydivineair.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,"John’s Air Conditioning & Heating Services, LLC",+1 813-535-5364,http://www.johnsair.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Air Conditioning & Electrical,+1 813-280-8108,https://comfortallstars.com/about-us,"13932 W Hillsborough Ave, Tampa, FL 33635, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Electric Plus Comfort,+1 813-728-6977,https://electricpluscomfort.com/contact-us,"7611 Caracal Ct, Tampa, FL 33625, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Cooling Tampa Bay,+1 727-744-4848,https://coolingtampabay.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Cool With Scott,+1 727-351-2229,https://www.coolwithscott.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,COOL AIR TECH & MAINTENANCE,+1 727-656-4972,,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Jerry's Air Conditioning,+1 727-321-7233,http://makeitcold.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,B & J Heating & Air Conditioning,+1 727-281-8718,https://www.bjheatingandair.com/contact-local-hvac,"2101 Starkey Rd, Largo, FL 33771, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Auto Repair | Ac Repair | Turbos,+1 727-324-4647,https://www.illmockup11.com/about-us.html,"4629 Panorama Ave, Holiday, FL 34690, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Temperge,+1 813-669-4568,https://temperge.com,"1821 Amberwood Dr, Riverview, FL 33578, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,A Team Air conditioning Repair,+1 813-730-4276,,"1710 Paul S Buchman Hwy, Zephyrhills, FL 33540, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Advanced Commercial Refrigeration Repair Service,+1 813-934-4299,https://advancedcommercialrefrigerationrepairservice.com/contact-us,"Bay Pointe Waterfront, 7930 Bay Pointe Dr, Town 'N' Country, FL 33615, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Arctic a/c & Heating LLC,+1 727-301-8552,https://arcticacandheating.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,kingdom cooling and heating,+1 813-504-1260,https://kingdomcoolingandheating.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,St Pete A/C & Heating LLC,+1 727-521-2001,https://stpeteairconditioningfl.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,"Bayonet Plumbing, Heating & Air Conditioning",+1 813-852-5705,https://www.bayonet-inc.com/tampa,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Cool Yeah Air Conditioning and Heating,+1 813-643-1028,https://www.coolyeahacandheat.com,"333 N Falkenburg Rd, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Rolando's H.V.A.C.,+1 813-742-6565,https://www.rolandoshvac.com/brandon,"4205 Orient Rd, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Air Solutions Of Tampa Bay,+1 813-967-5537,https://www.airsolutionsoftampabay.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,AIR INSTALLATION SERVICES,+1 813-955-5574,https://airinstallationservicesllc.com,,,,,,,,,,0,,,,,,,,,0,0.0,0
C,41.33,16.33,tampa,Airenteed Heating and Cooling,+1 727-686-2653,https://airenteed.com/contact-us,"13801 Walsingham Rd, Largo, FL 33774, United States",,,,,,,,,0,,,,,,,,,0,0.0,0
C,38.6,13.6,tampa,ABS Air Conditioning Company,+1 813-933-1000,http://www.abscoolteamac.com,"21933 US Hwy 19 N, Clearwater, FL 33765, United States",,,,,,,,,0,,,,,,,,,11,1.6,8
C,38.19,13.19,tampa,ABS Air Conditioning,+1 813-223-2665,http://abscoolteamac.com,,,,,,,,,,0,,,,,,,,,3,1.3,3
C,38.0,13.0,tampa,Air Command Air Conditioning,+1 727-522-2288,http://www.sunupservices.com,"7101 49th Street N, Pinellas Park, FL 33781, United States",,,,,,,,,0,,,,,,,,,1,1,0
C,38.0,13.0,tampa,Modern Air Conditioning & Appliance,+1 727-475-2661,,"1400 US-19 ALT, Clearwater, FL 33756, United States",,,,,,,,,0,,,,,,,,,1,1,1
C,38.0,13.0,tampa,"Action Air Conditioning, Inc",+1 813-935-2964,https://actionairconditioning.com/contact-us,"2921 W Main St A, Tampa, FL 33607, United States",,,,,,,,,0,,,,,,,,,1,1,1
C,37.64,12.64,tampa,Tampa HVAC Services,+1 727-390-5196,,"7517 W Waters Ave, Tampa, FL 33615, United States",,,,,,,,booking_friction,2,"I wanted to share my experience because, while the technician was knowledgeable and fixed our heating system in about an hour, the initial appointment was rescheduled last minute due to a staffing issue. Overall, the repair itself was handled efficiently, but the scheduling hiccup was not ideal and added to our wait time.",I made an appointment and they never showed up. Called the office numerous times and said they were going to have the manager call me. Never did I get a call. There was a baby crying in the background when I called. Not a professional …,,,,,AssistantDial Appointment Booking + Calendar Sync,booking_friction;followup_dropped,18,4.8,8
C,35.74,10.74,tampa,Veteran Air Heating & Air Conditioning,+1 941-202-3691,https://www.veteranair.com/service-area/sarasota,"6720 33rd St E, Sarasota, FL 34243, United States",,,,,,,,,0,,,,,,,,,10698,4.7,3
C,35.33,10.33,tampa,"Bayonet Plumbing, Heating & Air Conditioning",+1 727-863-5446,http://www.bayonet-inc.com,"8950 New York Ave, Hudson, FL 34667, United States",,,,,,,,,0,,,,,,,,,9981,4.8,2
C,35.21,10.21,tampa,Firestone Complete Auto Care,+1 813-586-2555,https://www.firestonecompleteautocare.com/florida/riverview/10301-big-bend-rd/?cmp=oloc_google_localmaps_maps,"10301 Big Bend Rd, Riverview, FL 33578, United States",,,,,,,,,0,,,,,,,,,1040,4.1,4
C,34.86,9.86,tampa,Mavis Tires & Brakes,+1 813-708-9694,https://www.mavis.com/locations/wimauma-fl?stnum=508,"4961 FL-674, Wimauma, FL 33598, United States",,,,,,,,,0,,,,,,,,,1394,4.3,4
C,34.86,9.86,tampa,Kingdom Cooling and Heating,+1 813-504-1260,https://www.kingdomcoolingandheating.com/contact-us,"1809 W Brandon Blvd, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,3,2.3,2
C,34.78,9.78,tampa,One Hour Air Conditioning & Heating,+1 813-291-0655,https://tampaonehour.com,"5808 N 56th St, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,4449,4.7,3
C,34.75,9.75,tampa,Service Experts Tampa Bay,+1 727-353-2682,https://www.serviceexperts.com/tampa-bay-fl,"2875 46th Ave N, St. Petersburg, FL 33714, United States",,,,,,,,,0,,,,,,,,,4314,4.7,3
C,34.69,9.69,tampa,"ABC Plumbing, Air, Heat & Electric",+1 813-576-2399,https://www.4abc.com/fl/largo,"11701 S Belcher Rd Ste 127, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,3003,4.6,2
C,34.62,9.62,tampa,Velocity Air Conditioning,+1 727-337-7716,https://velocityairconditioning.com,"13130 56th Ct N #604, Clearwater, FL 33760, United States",,,,,,,,,0,,,,,,,,,2825,4.6,12
C,34.55,9.55,tampa,Tire Choice Auto Service Centers,+1 813-689-5454,https://locations.thetirechoice.com/fl/lithia/16505-fish-hawk-blvd,"16505 Fishhawk Blvd, Lithia, FL 33547, United States",,,,,,,,,0,,,,,,,,,773,4.2,6
C,34.38,9.38,tampa,Joe Cool Air Conditioning and Plumbing,+1 727-233-5182,https://www.joecoolhomeservices.com/pinellas-park,"7308 56th St, Pinellas Park, FL 33781, United States",,,,,,,,,0,,,,,,,,,2259,4.6,6
C,34.38,9.38,tampa,Firestone Complete Auto Care,+1 813-527-9204,https://www.firestonecompleteautocare.com/florida/tampa/20331-bruce-b-downs-blvd/?cmp=oloc_google_localmaps_maps,"20331 Bruce B Downs Blvd, Tampa, FL 33647, United States",,,,,,,,,0,,,,,,,,,889,4.3,3
C,34.3,9.3,tampa,ACS Home Services- Tampa Air Conditioning Repair,+1 813-703-1042,https://www.acshomeservices.com/tampa-air-conditioning-plumbing-electrical,"1712 E Seward St, Tampa, FL 33604, United States",,,,,,,,,0,,,,,,,,,2835,4.7,3
C,34.27,9.27,tampa,Mavis Tires & Brakes,+1 813-445-6453,https://www.mavis.com/locations/tampa-new-tampa-fl?stnum=804,"17325 Dona Michelle Dr, Tampa, FL 33647, United States",,,,,,,,,0,,,,,,,,,2030,4.6,12
C,34.18,9.18,tampa,Christian Brothers Automotive Riverview,+1 813-730-5096,https://www.cbac.com/riverview,"10010 McMullen Rd, Riverview, FL 33569, United States",,,,,,,,,0,,,,,,,,,1865,4.6,2
C,34.14,9.14,tampa,Tire Choice Auto Service Centers,+1 813-751-0294,https://locations.thetirechoice.com/fl/lutz/18951-state-road-54,"18951 FL-54, Lutz, FL 33558, United States",,,,,,,,,0,,,,,,,,,977,4.4,4
C,34.1,9.1,tampa,"R.J. Kielty Plumbing, Air Conditioning and Electric, Inc.",+1 727-863-5486,https://rjkielty.com,"7979 Massachusetts Ave, New Port Richey, FL 34653, United States",,,,,,,,,0,,,,,,,,,3210,4.8,3
C,34.08,9.08,tampa,AND Services,+1 941-234-4050,https://www.andservices.com/air-conditioning/sarasota-ac-repair/?v=Sarasota%2FBradenton,"1866 University Pkwy, Sarasota, FL 34243, United States",,,,,,,,,0,,,,,,,,,2335,4.7,4
C,34.08,9.08,tampa,Sears Appliance Repair,+1 813-402-0741,https://www.searshomeservices.com/locations/fl/brandon/sears-appliance-repair/686-brandon-town-center-mall?SID=1033634&phone=8134020741,"686 Brandon Town Center Dr Mall, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,496,4.2,5
C,34.04,9.04,tampa,"Superior Heating and Cooling Management., Inc.",+1 813-854-3449,http://superiorhvacfl.com,"MAIN OFFICE, 785 Dunbar Ave, Oldsmar, FL 34677, United States",,,,,,,,,0,,,,,,,,,1209,4.5,2
C,34.02,9.02,tampa,Graham Heating & Air Conditioning - Clearwater,+1 727-614-8199,https://grahamac.com,"4740 126th Ave N, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,1614,4.6,4
C,34.0,9.0,tampa,Express Oil Change & Tire Engineers,+1 813-591-2591,https://www.expressoil.com/stores/tampa/fl/0802/?storenum=0802,"6403 E County Line Rd, Tampa, FL 33647, United States",,,,,,,,,0,,,,,,,,,3980,4.9,2
C,33.98,8.98,tampa,Ice Cold Air Discount Auto Repair,+1 727-584-1198,https://www.icecoldair.com/locations/1198-east-bay-drive,"1198 E Bay Dr, Largo, FL 33770, United States",,,,,,,,,0,,,,,,,,,247,4,3
C,33.77,8.77,tampa,Christian Brothers Automotive Apollo Beach,+1 813-796-7814,https://www.cbac.com/apollo-beach,"128 Harbor Village Ln, Apollo Beach, FL 33572, United States",,,,,,,,,0,,,,,,,,,940,4.5,5
