tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,35.62,10.62,phoenix,Sigler Wholesale,+1 623-388-5100,https://www.siglers.com,"9702 W Tonto St, Tolleson, AZ 85353, United States",,,,,,,,,0,,,,,,,,,52,3,29
C,35.41,10.41,phoenix,Kerry's Car Care,+1 623-939-9491,https://www.kerryscarcare.com/locations/az/glendale/auto-repair-4312-w-olive-ave,"4312 W Olive Ave, Glendale, AZ 85302, United States",,,,,,,,,0,,,,,,,,,1693,4.2,4
C,35.28,10.28,phoenix,"ACE Cooling, Heating, Plumbing and Electrical",+1 602-830-2365,https://acehomeaz.com/areas-served/phoenix-az,"5029 E Sunrise Dr, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,7014,4.7,2
C,35.23,10.23,phoenix,Firestone Complete Auto Care,+1 480-630-2703,https://www.firestonecompleteautocare.com/arizona/mesa/1553-s-crismon-rd/?cmp=oloc_google_localmaps_maps,"1553 S Crismon Rd, Mesa, AZ 85209, United States",,,,,,,,,0,,,,,,,,,574,3.9,3
C,35.2,10.2,phoenix,"Penguin Air, Plumbing & Electrical",+1 480-581-1976,https://www.penguinair.com,"3710 E University Dr #1, Phoenix, AZ 85034, United States",,,,,,,,,0,,,,,,,,,6522,4.7,2
C,35.16,10.16,phoenix,Firestone Complete Auto Care,+1 623-688-5539,https://www.firestonecompleteautocare.com/arizona/goodyear/15420-w-van-buren-st/?cmp=oloc_google_localmaps_maps,"15420 W Van Buren St, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,536,3.9,7
C,35.13,10.13,phoenix,Chas Roberts A/C & Duct,+1 623-385-3036,http://www.chasroberts.com,"4239 S Litchfield Rd, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,61,3.2,8
C,35.01,10.01,phoenix,George Brazil Air Conditioning & Heating,+1 602-649-1374,https://georgebrazilhvac.com,"2655 E Magnolia St #200, Phoenix, AZ 85034, United States",,,,,,,,,0,,,,,,,,,5439,4.7,4
C,34.98,9.98,phoenix,Firestone Complete Auto Care,+1 623-738-2671,https://www.firestonecompleteautocare.com/arizona/buckeye/1520-s-watson-rd/?cmp=oloc_google_localmaps_maps,"1520 S Watson Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,841,4.1,5
C,34.96,9.96,phoenix,"Day & Night Air Conditioning, Heating, & Plumbing",+1 602-584-7758,https://www.dayandnightair.com,"3669 E La Salle St, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,9621,4.9,2
C,34.94,9.94,phoenix,Precision Air & Plumbing,+1 602-490-8566,http://precisionairandplumbing.com,"3045 N Colorado St Ste 3, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,5138,4.7,2
C,34.92,9.92,phoenix,"Emergency Air Heating, Cooling and Plumbing",+1 602-926-0581,https://www.emergencyair.com,"4330 W Chandler Blvd #1, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,6793,4.8,2
C,34.86,9.86,phoenix,Sears Heating and Air Conditioning,+1 623-250-7952,https://www.searshomeservices.com/repair/hvac-repair-service?SID=1033924&phone=6232507952,"8701 W McDowell Rd, Tolleson, AZ 85353, United States",,,,,,,,,0,,,,,,,,,3,2.3,2
C,34.83,9.83,phoenix,Meineke Car Care Center,+1 623-208-5871,https://www.meineke.com/locations/az/surprise-4338,"15494 W Bell Rd, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,999,4.2,5
C,34.8,9.8,phoenix,AAMCO Transmissions & Total Car Care,+1 480-462-7063,http://www.aamcoqueencreek.com,"20767 E Maya Rd, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,209,3.7,6
C,34.77,9.77,phoenix,Service Experts Tempe,+1 602-393-6964,https://www.serviceexperts.com/locations/service-experts-tempe,"2922 S Roosevelt St, Tempe, AZ 85282, United States",,,,,,,,,0,,,,,,,,,3221,4.6,4
C,34.62,9.62,phoenix,Hobaica Services,+1 602-675-8338,https://www.hobaica.com,"10636 N Cave Creek Rd, Phoenix, AZ 85020, United States",,,,,,,,,0,,,,,,,,,7088,4.9,2
C,34.53,9.53,phoenix,Brake Masters #223,+1 602-884-8454,https://www.brakemasters.com/stores/431-south-watson-rd-buckeye-az,"431 S Watson Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,555,4.1,3
C,34.47,9.47,phoenix,"Maxon Air, LLC",+1 623-434-5182,http://maxonairllc.com,,,,,,,,,,0,,,,,,,,,45,3.3,6
C,34.42,9.42,phoenix,Ready Air Heating and Cooling,+1 480-699-1636,http://myreadyair.com,"2716 N Ogden Ste 105, Mesa, AZ 85215, United States",,,,,,,,,0,,,,,,,,,5,2.6,3
C,34.38,9.38,phoenix,George Brazil Plumbing & Electrical,+1 602-529-3749,https://georgebrazilplumbingelectrical.com,"3830 S 38th St, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,3050,4.7,2
C,34.35,9.35,phoenix,Firestone Complete Auto Care,+1 623-428-2068,https://www.firestonecompleteautocare.com/arizona/surprise/17038-w-bell-rd/?cmp=oloc_google_localmaps_maps,"17038 W Bell Rd, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,641,4.2,5
C,34.26,9.26,phoenix,Alaskan Air Conditioning & Heating,+1 602-529-5555,https://www.alaskanac.com/phoenix-az/service-area/tempe-az-hvac-services,"2428 W Campus Dr, Tempe, AZ 85282, United States",,,,,,,,,0,,,,,,,,,2726,4.7,2
C,34.22,9.22,phoenix,Chas Roberts Air Conditioning and Plumbing,+1 602-328-5010,https://www.chasroberts.com,"9828 N 19th Ave, Phoenix, AZ 85021, United States",,,,,,,,,0,,,,,,,,,1432,4.5,5
C,34.21,9.21,phoenix,Arizona's Dukes of Air & Plumbing,+1 480-773-6565,https://www.serviceexperts.com/gilbert-az,"6938 E Parkway Norte, Mesa, AZ 85212, United States",,,,,,,,,0,,,,,,,,,4832,4.9,4
C,34.15,9.15,phoenix,Kerry's Car Care,+1 623-572-2727,https://www.kerryscarcare.com/locations/az/phoenix/auto-repair-25175-n-67th-ave,"25175 N 67th Ave, Phoenix, AZ 85083, United States",,,,,,,,,0,,,,,,,,,1819,4.6,4
C,34.12,9.12,phoenix,Sun Devil Auto,+1 480-498-7393,https://www.sundevilauto.com/locations/az/phoenix/auto-repair-5104-e-ray-rd,"5104 E Ray Rd, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,707,4.3,3
C,34.04,9.04,phoenix,Kerry's Car Care,+1 623-440-2922,https://www.kerryscarcare.com/locations/az/peoria/auto-repair-8294-w-lake-pleasant-pkwy,"8294 W Lake Pleasant Pkwy, Peoria, AZ 85382, United States",,,,,,,,,0,,,,,,,,,1208,4.5,4
C,33.92,8.92,phoenix,Meineke Car Care Center,+1 480-389-2204,https://www.meineke.com/locations/az/phoenix-4234,"4115 E Chandler Blvd, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,1076,4.5,2
C,33.82,8.82,phoenix,Greulich's Automotive Repair,+1 480-591-7868,https://www.greulichs.com/locations/az/surprise/auto-repair-16641-w-bell-rd,"16641 W Bell Rd, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,1833,4.7,2
C,33.82,8.82,phoenix,Midas,+1 602-842-0875,https://www.midas.com/store/az/phoenix/39-east-southern-avenue-85040/?shopnum=1433,"39 E Southern Ave, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,726,4.4,4
C,33.81,8.81,phoenix,Howard Air Showroom & Design Center,+1 602-805-8215,https://howardair.com,"17855 N Black Cyn Hwy, Phoenix, AZ 85023, United States",,,,,,,,,0,,,,,,,,,3339,4.9,2
C,33.8,8.8,phoenix,PlumbSmart Plumbing Heating and Air,+1 480-654-8865,https://itsjustplumbsmart.com,"3010 E Main St Bldg 1, Mesa, AZ 85213, United States",,,,,,,,,0,,,,,,,,,3308,4.9,4
C,33.79,8.79,phoenix,Rainforest Plumbing & Air,+1 480-359-4513,https://rainforestplumbingandair.com/air-conditioning/ac-repair-in-phoenix-az,"1837 N Rosemont, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,2418,4.8,2
C,33.79,8.79,phoenix,Sun Devil Auto,+1 480-646-4866,https://www.sundevilauto.com/locations/az/mesa/auto-repair-1932-n-power-rd,"1932 N Power Rd, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,1304,4.6,3
C,33.76,8.76,phoenix,AC by J,+1 602-607-0943,https://acbyj.com,"7595 E Gray Rd #1, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,2344,4.8,3
C,33.75,8.75,phoenix,Brakes Plus,+1 623-386-7568,https://www.brakesplus.com/stores/buckeye/az/0212/?storenum=0212,"1116 S Watson Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,1262,4.6,4
C,33.72,8.72,phoenix,Sun Devil Auto,+1 480-761-3892,https://www.sundevilauto.com/locations/az/chandler/auto-repair-895b-e-chandler-blvd,"895B E Chandler Blvd, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,898,4.5,24
C,33.71,8.71,phoenix,American Home Water & Air,+1 602-726-1448,https://americanhomewater.com,"2030 W Desert Cove Ave, Phoenix, AZ 85029, United States",,,,,,,,,0,,,,,,,,,3047,4.9,2
C,33.68,8.68,phoenix,"Rescue One Air Cooling, Heating & Plumbing",+1 602-536-9593,http://rescueoneair.com,"7910 S Kyrene Rd #101, Tempe, AZ 85284, United States",,,,,,,,,0,,,,,,,,,2947,4.9,2
C,33.67,8.67,phoenix,"Christian Brothers A/C, Plumbing & Electrical",+1 623-321-5741,https://cbrothers.com,"6827 W Belmont Ave, Glendale, AZ 85303, United States",,,,,,,,,0,,,,,,,,,2154,4.8,2
C,33.64,8.64,phoenix,Service Experts Tempe,+1 602-584-0109,https://www.serviceexperts.com/phoenix-az,"2922 S Roosevelt St, Tempe, AZ 85282, United States",,,,,,,,,0,,,,,,,,,2104,4.8,3
C,33.63,8.63,phoenix,Sun Devil Auto,+1 480-764-2497,https://www.sundevilauto.com/locations/az/tempe/auto-repair-1824-e-elliot-rd,"1824 E Elliot Rd, Tempe, AZ 85284, United States",,,,,,,,,0,,,,,,,,,1135,4.6,3
C,33.63,8.63,phoenix,Half Price Auto Repair & Performance,+1 623-848-1970,https://hpautorepair.com,"7329 W Indian School Rd, Phoenix, AZ 85033, United States",,,,,,,,,0,,,,,,,,,1539,4.7,5
C,33.62,8.62,phoenix,AAMCO Transmissions & Total Car Care,+1 480-359-1103,http://www.aamcoeastmesa.com,"2736 S Sossaman Rd, Mesa, AZ 85209, United States",,,,,,,,,0,,,,,,,,,447,4.3,4
C,33.62,8.62,phoenix,A/C & Plumbing Doctors,+1 602-767-1830,https://theacdoctors.com,"1394 N Farrell Ct, Gilbert, AZ 85233, United States",,,,,,,,,0,,,,,,,,,2798,4.9,2
C,33.58,8.58,phoenix,Rooter Hero Plumbing & Air of Phoenix,+1 480-351-0043,https://rooterhero.com/plumber-phoenix-az-plumbing-repair-service,"5424 S 40th St, Phoenix, AZ 85040, United States",,,,,,,,,0,,,,,,,,,1467,4.7,3
C,33.58,8.58,phoenix,Wilhelm Automotive,+1 623-526-9585,https://www.wilhelmautomotive.com/locations/az/surprise/auto-repair-14297-w-grand-ave,"14297 W Grand Ave, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,1466,4.7,4
C,33.56,8.56,phoenix,AAA Chandler West Auto Repair Center,+1 602-230-3600,https://mwg.aaa.com/agent-office-locations/az/chandler/aaa-chandler-west-auto-repair-center,"6205 W Chandler Blvd, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,227,4.1,2
C,33.56,8.56,phoenix,Greulich's Automotive Repair,+1 623-307-4172,https://www.greulichs.com/locations/az/avondale/auto-repair-1615-n-dysart-rd,"1615 N Dysart Rd, Avondale, AZ 85392, United States",,,,,,,,,0,,,,,,,,,1439,4.7,3
C,33.53,8.53,phoenix,Firestone Complete Auto Care,+1 602-842-6282,https://www.firestonecompleteautocare.com/arizona/phoenix/4301-e-thomas-rd/?cmp=oloc_google_localmaps_maps,"4301 E Thomas Rd, Phoenix, AZ 85018, United States",,,,,,,,,0,,,,,,,,,758,4.5,4
C,33.53,8.53,phoenix,Charles Roberts Air Conditioning,+1 480-385-3035,https://www.chasroberts.com,"Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,3,2.7,1
C,33.49,8.49,phoenix,Canyon State Service Experts,+1 602-844-4104,https://www.serviceexperts.com/surprise-az,"11560 N Dysart Rd Ste 116, Surprise, AZ 85379, United States",,,,,,,,,0,,,,,,,,,2502,4.9,4
C,33.49,8.49,phoenix,Greulich's Automotive Repair,+1 480-591-7276,https://www.greulichs.com/locations/az/peoria/auto-repair-10175-w-deer-valley-rd,"10175 W Deer Valley Rd, Peoria, AZ 85382, United States",,,,,,,,,0,,,,,,,,,1354,4.7,3
C,33.47,8.47,phoenix,"Tucker Hill Air, Plumbing and Electric",+1 480-591-2400,https://tuckerhillaz.com,"1553 W Elna Rae St #101, Tempe, AZ 85281, United States",,,,,,,,,0,,,,,,,,,1786,4.8,2
C,33.45,8.45,phoenix,Greulich's Automotive Repair,+1 480-674-3874,https://www.greulichs.com/locations/az/phoenix/auto-repair-10827-s-48th-st,"10827 S 48th St, Phoenix, AZ 85044, United States",,,,,,,,,0,,,,,,,,,1301,4.7,6
C,33.44,8.44,phoenix,Thomas Home Services,+1 480-790-8821,https://www.thomashomeservices.com,"3400 N Arizona Ave #106, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,1287,4.7,2
C,33.43,8.43,phoenix,Trane Supply,+1 602-252-9100,https://www.tranesupply.com/store-locator/?query=tempe,"437 W Fairmont Dr, Tempe, AZ 85282, United States",,,,,,,,,0,,,,,,,,,32,3.5,18
C,33.42,8.42,phoenix,Sun Devil Auto,+1 623-887-4255,https://www.sundevilauto.com/locations/az/glendale/auto-repair-6750-w-bell-rd,"6750 W Bell Rd, Glendale, AZ 85308, United States",,,,,,,,,0,,,,,,,,,930,4.6,13
C,33.42,8.42,phoenix,Firestone Complete Auto Care,+1 623-239-4276,https://www.firestonecompleteautocare.com/arizona/peoria/8188-w-deer-valley-rd/?cmp=oloc_google_localmaps_maps,"8188 W Deer Valley Rd, Peoria, AZ 85382, United States",,,,,,,,,0,,,,,,,,,682,4.5,3
C,33.38,8.38,phoenix,Christian Brothers Automotive Litchfield Park,+1 623-343-1759,https://www.cbac.com/litchfield-park,"12337 W Camelback Rd, Litchfield Park, AZ 85340, United States",,,,,,,,,0,,,,,,,,,1217,4.7,3
C,33.38,8.38,phoenix,Firestone Complete Auto Care,+1 623-428-1928,https://www.firestonecompleteautocare.com/arizona/glendale/1124-thunderbird-st/?cmp=oloc_google_localmaps_maps,"1124 Thunderbird St, Glendale, AZ 85307, United States",,,,,,,,,0,,,,,,,,,356,4.3,7
C,33.36,8.36,phoenix,Sears Appliance Repair,+1 480-493-0403,https://www.searshomeservices.com/locations/az/gilbert/sears-appliance-repair/857-n-val-vista-dr-ste-101?SID=1034944&phone=4804930403,"857 N Val Vista Dr #101, Gilbert, AZ 85234, United States",,,,,,,,,0,,,,,,,,,189,4.1,8
C,33.36,8.36,phoenix,Kerry's Car Care,+1 480-998-1605,https://www.kerryscarcare.com/locations/az/scottsdale/auto-repair-8115-e-raintree-drive,"8115 E Raintree Dr, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,877,4.6,5
C,33.36,8.36,phoenix,Sun Devil Auto,+1 480-674-4871,https://www.sundevilauto.com/locations/az/fountainhills/auto-repair-13226-n-la-montana-dr,"13226 N La Montana Dr, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,648,4.5,4
C,33.34,8.34,phoenix,Wilhelm Automotive,+1 623-526-9496,https://www.wilhelmautomotive.com/locations/az/goodyear/auto-repair-3900-s-estrella-parkway,"3900 Estrella Pkwy, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,1602,4.8,3
C,33.33,8.33,phoenix,Wilhelm Automotive,+1 623-526-2957,https://www.wilhelmautomotive.com/locations/az/peoria/auto-repair-9715-west-happy-valley-road,"9715 W Happy Valley Rd, Peoria, AZ 85383, United States",,,,,,,,,0,,,,,,,,,1581,4.8,2
C,33.33,8.33,phoenix,Semper Fi Heating and Cooling,+1 480-885-1999,https://www.semperfiheatingcooling.com/heating-cooling-peoria-az,"9720 W Peoria Ave #107, Peoria, AZ 85345, United States",,,,,,,,,0,,,,,,,,,1567,4.8,2
C,33.32,8.32,phoenix,Howard Air Service Center,+1 602-428-4239,https://howardair.com,"13235 N Cave Creek Rd, Phoenix, AZ 85022, United States",,,,,,,,,0,,,,,,,,,1151,4.7,2
C,33.29,8.29,phoenix,Firestone Complete Auto Care,+1 480-400-9027,https://www.firestonecompleteautocare.com/arizona/chandler/6944-w-chandler-blvd/?cmp=oloc_google_localmaps_maps,"6944 W Chandler Blvd, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,607,4.5,2
C,33.28,8.28,phoenix,Sun Devil Auto,+1 480-591-7869,https://www.sundevilauto.com/locations/az/sunlakes/auto-repair-9716-e-riggs-rd,"9716 E Riggs Rd, Sun Lakes, AZ 85248, United States",,,,,,,,,0,,,,,,,,,822,4.6,3
C,33.28,8.28,phoenix,Wilhelm Automotive,+1 623-526-2886,https://www.wilhelmautomotive.com/locations/az/litchfieldpark/auto-repair-13973-w-indian-school-road,"13973 W Indian School Rd, Litchfield Park, AZ 85340, United States",,,,,,,,,0,,,,,,,,,1507,4.8,4
C,33.26,8.26,phoenix,Midas,+1 480-900-6170,https://www.midas.com/store/az/scottsdale/9550-n-90th-street-suite-a-2-85258/?shopnum=1394,"9550 N 90th St A-2, Scottsdale, AZ 85258, United States",,,,,,,,,0,,,,,,,,,590,4.5,3
C,33.24,8.24,phoenix,Greulich's Automotive Repair,+1 480-746-4315,https://www.greulichs.com/locations/az/buckeye/auto-repair-1145-s-watson-rd,"1145 S Watson Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,580,4.5,4
C,33.23,8.23,phoenix,Sun Devil Auto,+1 480-697-5981,https://www.sundevilauto.com/locations/az/gilbert/auto-repair-6300-s-higley-rd,"6300 S Higley Rd, Gilbert, AZ 85298, United States",,,,,,,,,0,,,,,,,,,1061,4.7,3
C,33.22,8.22,phoenix,Brakes Plus,+1 623-214-1900,https://www.brakesplus.com/stores/surprise/az/0209/?storenum=0209,"16839 N Reems Rd, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,1434,4.8,4
C,33.22,8.22,phoenix,Greulich's Automotive Repair,+1 480-764-3290,https://www.greulichs.com/locations/az/tempe/auto-repair-1750-e-elliot-rd,"1750 E Elliot Rd, Tempe, AZ 85284, United States",,,,,,,,,0,,,,,,,,,1044,4.7,3
C,33.22,8.22,phoenix,AAMCO Transmissions & Total Car Care,+1 602-737-3414,https://www.aamcophoenixlaveen.com,"6161 S 35th Ave, Phoenix, AZ 85041, United States",,,,,,,,,0,,,,,,,,,306,4.3,3
C,33.21,8.21,phoenix,Sun Devil Auto,+1 480-405-2363,https://www.sundevilauto.com/locations/az/scottsdale/auto-repair-7943-e-mcdowell-rd,"7943 E McDowell Rd, Scottsdale, AZ 85257, United States",,,,,,,,,0,,,,,,,,,763,4.6,13
C,33.21,8.21,phoenix,Wilhelm Automotive,+1 480-618-5489,https://www.wilhelmautomotive.com/locations/az/phoenix/auto-repair-5211-e-thomas-road,"5211 E Thomas Rd, Phoenix, AZ 85018, United States",,,,,,,,,0,,,,,,,,,1040,4.7,3
C,33.2,8.2,phoenix,Christian Brothers Automotive Goodyear,+1 623-632-0425,https://www.cbac.com/goodyear,"16800 W Yuma Rd, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,757,4.6,12
C,33.2,8.2,phoenix,Sun Devil Auto,+1 623-400-2614,https://www.sundevilauto.com/locations/az/surprise/auto-repair-16820-n-civic-center-dr,"16820 N Civic Center Dr, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,1034,4.7,2
C,33.19,8.19,phoenix,Firestone Complete Auto Care,+1 480-400-8485,https://www.firestonecompleteautocare.com/arizona/scottsdale/7531-e-camelback-rd/?cmp=oloc_google_localmaps_maps,"7531 E Camelback Rd, Scottsdale, AZ 85251, United States",,,,,,,,,0,,,,,,,,,750,4.6,3
C,33.17,8.17,phoenix,Deer Valley Plumbing & Air Conditioning - Phoenix,+1 623-343-3077,https://www.deervalleyplumbing.com,"2411 W Lone Cactus Dr, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,1363,4.8,2
C,33.16,8.16,phoenix,Sun Devil Auto,+1 480-697-5857,https://www.sundevilauto.com/locations/az/scottsdale/auto-repair-8660-e-frank-lloyd-wright-blvd,"8660 E Frank Lloyd Wright Blvd, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,730,4.6,4
C,33.15,8.15,phoenix,Meineke Car Care Center,+1 623-432-9307,https://www.meineke.com/locations/az/peoria-4350,"8880 W Bell Rd, Peoria, AZ 85382, United States",,,,,,,,,0,,,,,,,,,723,4.6,3
C,33.14,8.14,phoenix,AAA Scottsdale Auto Repair Center,+1 602-248-3700,https://mwg.aaa.com/agent-office-locations/az/scottsdale/aaa-scottsdale-auto-repair-center,"15509 Hayden Rd, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,211,4.2,5
C,33.14,8.14,phoenix,Sun Devil Auto,+1 623-526-7943,https://www.sundevilauto.com/locations/az/suncitywest/auto-repair-13905-w-camino-del-sol,"13905 W Camino Del Sol, Sun City West, AZ 85375, United States",,,,,,,,,0,,,,,,,,,980,4.7,3
C,33.12,8.12,phoenix,Greulich's Automotive Repair,+1 480-761-2128,https://www.greulichs.com/locations/az/chandler/auto-repair-1985-s-alma-school-rd,"1985 S Alma School Rd, Chandler, AZ 85286, United States",,,,,,,,,0,,,,,,,,,1305,4.8,3
C,33.12,8.12,phoenix,Brakes Plus,+1 480-616-0010,https://www.brakesplus.com/stores/gilbert/az/0203/?storenum=0203,"6340 S Higley Rd, Gilbert, AZ 85298, United States",,,,,,,,,0,,,,,,,,,1777,4.9,3
C,33.12,8.12,phoenix,Wilhelm Automotive,+1 623-400-8209,https://www.wilhelmautomotive.com/locations/az/peoria/auto-repair-8245-grand-ave,"8245 W Grand Ave, Peoria, AZ 85345, United States",,,,,,,,,0,,,,,,,,,1313,4.8,3
C,33.09,8.09,phoenix,Efficient Air HVAC & Energy Solutions,+1 623-882-8390,https://myefficientair.com,"1503 South 175th Drive, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,1264,4.8,4
C,33.08,8.08,phoenix,Sun Devil Auto,+1 480-725-7103,https://www.sundevilauto.com/locations/az/queencreek/auto-repair-21430-s-ellsworth-rd,"21430 S Ellsworth Rd, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,674,4.6,3
C,33.07,8.07,phoenix,"We Fix It Home Services, LLC",+1 480-698-0123,https://www.wefixitazair.com,"750 E Gila Blvd, Florence, AZ 85132, United States",,,,,,,,,0,,,,,,,,,1683,4.9,2
C,33.04,8.04,phoenix,"Any Hour Services - Electric, Plumbing, Heating & Air",+1 602-609-7184,https://anyhourservices.com/arizona,"3415 W Northern Ave, Phoenix, AZ 85051, United States",,,,,,,,,0,,,,,,,,,1646,4.9,2
C,33.03,8.03,phoenix,Pep Boys Auto Service & Tires,+1 480-500-6131,https://www.pepboys.com/stores/az/scottsdale/11478-e-sahuaro-dr?Cid=gbp_appt_AN%3APB%7CPB%3AG%7CTT%3AGBP%7CCG%3ACONVERSION%7CCD%3ASERVICE,"11478 E Sahuaro Dr, Scottsdale, AZ 85259, United States",,,,,,,,,0,,,,,,,,,350,4.4,6
C,33.03,8.03,phoenix,Greulich's Automotive Repair,+1 480-746-7587,https://www.greulichs.com/locations/az/glendale/auto-repair-5208-w-bell-rd,"5208 W Bell Rd, Glendale, AZ 85308, United States",,,,,,,,,0,,,,,,,,,875,4.7,4
C,32.99,7.99,phoenix,Greulich's Automotive Repair,+1 480-764-2649,https://www.greulichs.com/locations/az/scottsdale/auto-repair-8423-east-butherus-drive-110,"8423 E Butherus Dr #110, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,850,4.7,14
C,32.98,7.98,phoenix,Big O Tires,+1 480-900-4751,https://www.bigotires.com/location/az/phoenix/15625-s-desert-foothills-pkwy-85048/004221,"15625 S Desert Foothills Pkwy, Phoenix, AZ 85048, United States",,,,,,,,,0,,,,,,,,,837,4.7,4
C,32.98,7.98,phoenix,Sun Devil Auto,+1 480-764-2185,https://www.sundevilauto.com/locations/az/scottsdale/auto-repair-8919-e-san-victor-dr,"8919 E San Victor Dr, Scottsdale, AZ 85258, United States",,,,,,,,,0,,,,,,,,,615,4.6,6
C,32.96,7.96,phoenix,Brakes Plus,+1 480-565-1060,https://www.brakesplus.com/stores/phoenix/az/0215/?storenum=0215,"1840 W Happy Valley Rd, Phoenix, AZ 85085, United States",,,,,,,,,0,,,,,,,,,1528,4.9,2
C,32.92,7.92,phoenix,AZ Home Services Group AC Repair & Plumbing Services,+1 602-806-7212,https://azhomeservices.group,"1331 E Carmen St, Tempe, AZ 85283, United States",,,,,,,,,0,,,,,,,,,1477,5,2
C,32.92,7.92,phoenix,Greulich's Automotive Repair,+1 480-591-7168,https://www.greulichs.com/locations/az/scottsdale/auto-repair-10301-n-scottsdale-rd,"10301 N Scottsdale Rd, Scottsdale, AZ 85253, United States",,,,,,,,,0,,,,,,,,,1090,4.8,2
C,32.92,7.92,phoenix,Scottsdale Air Heating & Cooling,+1 602-834-5334,https://scottsdaleair.com,"722 S Perry Ln, Tempe, AZ 85288, United States",,,,,,,,,0,,,,,,,,,1467,4.9,2
C,32.91,7.91,phoenix,Sun Devil Auto,+1 480-618-5429,https://www.sundevilauto.com/locations/az/chandler/auto-repair-5855-w-ray-rd,"5855 W Ray Rd, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,788,4.7,4
C,32.89,7.89,phoenix,Greulich's Automotive Repair,+1 480-790-8268,https://www.greulichs.com/locations/az/mesa/auto-repair-2930-s-alma-school-rd,"2930 S Alma School Rd, Mesa, AZ 85210, United States",,,,,,,,,0,,,,,,,,,1057,4.8,2
C,32.88,7.88,phoenix,Ferguson HVAC Supply,+1 623-474-7200,https://www.ferguson.com/store/az/phoenix/hvac-1401,"6652 W Buckeye Rd, Phoenix, AZ 85043, United States",,,,,,,,,0,,,,,,,,,90,4,66
C,32.87,7.87,phoenix,Greulich's Automotive Repair,+1 480-764-2494,https://www.greulichs.com/locations/az/mesa/auto-repair-9125-e-guadalupe-rd,"9125 E Guadalupe Rd, Mesa, AZ 85212, United States",,,,,,,,,0,,,,,,,,,559,4.6,6
C,32.85,7.85,phoenix,Mason Pro Services,+1 480-835-9928,https://masonproservices.com,"2200 N Arizona Ave #18, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,1380,4.9,2
C,32.84,7.84,phoenix,Sears Appliance Repair,+1 480-630-2284,https://www.searshomeservices.com/locations/az/goodyear/sears-appliance-repair/13277-w-mcdowell-rd-ste-101?SID=1034019&phone=4806302284,"13277 W McDowell Rd #101, Goodyear, AZ 85395, United States",,,,,,,,,0,,,,,,,,,295,4.4,16
